incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0000224,2022,5,Friday,Autumn,Night (10pm-2am),Mexico,Suburban,843,Assault,6.5,2,Male,18-25
CRM0000225,2021,6,Sunday,Autumn,Night (10pm-2am),Pakistan,Suburban,339,Theft,2.1,3,Male,Under 18
CRM0000226,2021,4,Thursday,Spring,Morning (6am-12pm),Nigeria,Remote,22,Vandalism,1.2,3,Female,18-25
CRM0000227,2024,8,Monday,Spring,Afternoon (12pm-6pm),South Africa,Suburban,382,Assault,7.7,1,Female,56-65
CRM0000228,2022,8,Saturday,Summer,Evening (6pm-10pm),France,Urban,4208,Drug Offense,6.3,5,Female,46-55
CRM0000229,2024,12,Saturday,Winter,Evening (6pm-10pm),India,Urban,1967,Sexual Assault,7.6,2,Male,Under 18
CRM0000230,2023,5,Saturday,Autumn,Night (10pm-2am),Egypt,Remote,16,Drug Offense,5.9,2,Male,36-45
CRM0000231,2023,12,Wednesday,Summer,Night (10pm-2am),Pakistan,Rural,159,Fraud,6.2,2,Female,18-25
CRM0000232,2022,6,Wednesday,Spring,Evening (6pm-10pm),India,Urban,771,Vandalism,3.7,1,Female,46-55
CRM0000233,2023,3,Friday,Spring,Night (10pm-2am),Nigeria,Suburban,265,Assault,6.4,2,Male,46-55
CRM0000234,2022,1,Thursday,Summer,Evening (6pm-10pm),Australia,Rural,38,Extortion,7.7,2,Female,36-45
CRM0000235,2021,9,Saturday,Winter,Afternoon (12pm-6pm),USA,Suburban,375,Theft,3.5,2,Female,Under 18
CRM0000236,2023,9,Friday,Summer,Late Night (2am-6am),India,Rural,120,Theft,4.1,1,Female,18-25
CRM0000237,2021,3,Wednesday,Summer,Evening (6pm-10pm),Indonesia,Suburban,317,Burglary,6.9,3,Male,18-25
CRM0000238,2020,4,Friday,Winter,Evening (6pm-10pm),USA,Suburban,255,Theft,2.7,1,Male,26-35
CRM0000239,2023,7,Thursday,Autumn,Night (10pm-2am),Nigeria,Urban,727,Robbery,6.5,3,Male,18-25
CRM0000240,2021,2,Monday,Autumn,Night (10pm-2am),Germany,Urban,2444,Burglary,5.0,1,Female,56-65
CRM0000241,2024,12,Friday,Autumn,Late Night (2am-6am),Brazil,Rural,103,Robbery,6.5,1,Unknown,36-45
CRM0000242,2024,3,Friday,Autumn,Afternoon (12pm-6pm),Nigeria,Urban,2599,Burglary,4.9,2,Male,18-25
CRM0000243,2024,6,Sunday,Spring,Evening (6pm-10pm),South Africa,Rural,65,Kidnapping,8.5,3,Female,26-35
CRM0000244,2022,11,Thursday,Summer,Evening (6pm-10pm),Turkey,Urban,8046,Sexual Assault,8.4,2,Male,18-25
CRM0000245,2020,8,Thursday,Winter,Morning (6am-12pm),India,Remote,14,Assault,6.1,1,Female,46-55
CRM0000246,2024,1,Sunday,Summer,Morning (6am-12pm),Australia,Urban,2825,Assault,6.1,1,Female,18-25
CRM0000247,2022,4,Sunday,Winter,Night (10pm-2am),USA,Urban,2043,Cybercrime,3.6,1,Female,26-35
CRM0000248,2024,1,Saturday,Spring,Night (10pm-2am),UK,Remote,19,Fraud,4.8,2,Male,65+
CRM0000249,2024,2,Tuesday,Spring,Afternoon (12pm-6pm),Germany,Urban,1024,Vandalism,2.9,1,Male,Under 18
CRM0000250,2024,8,Wednesday,Autumn,Afternoon (12pm-6pm),USA,Suburban,132,Robbery,6.4,1,Male,36-45
CRM0000251,2021,6,Friday,Summer,Evening (6pm-10pm),USA,Suburban,190,Theft,4.9,1,Male,65+
CRM0000252,2022,9,Thursday,Spring,Morning (6am-12pm),Mexico,Suburban,329,Vandalism,2.3,1,Female,56-65
CRM0000253,2024,2,Wednesday,Winter,Morning (6am-12pm),Pakistan,Suburban,1279,Cybercrime,5.8,1,Female,65+
CRM0000254,2021,3,Thursday,Autumn,Late Night (2am-6am),Brazil,Rural,94,Vandalism,1.4,4,Female,46-55
CRM0000255,2021,9,Sunday,Spring,Evening (6pm-10pm),Egypt,Rural,76,Burglary,6.3,2,Female,46-55
CRM0000256,2023,9,Tuesday,Summer,Night (10pm-2am),Egypt,Suburban,492,Burglary,5.9,1,Male,36-45
CRM0000257,2024,6,Tuesday,Spring,Morning (6am-12pm),Pakistan,Urban,1462,Domestic Violence,7.5,1,Female,46-55
CRM0000258,2023,3,Sunday,Autumn,Afternoon (12pm-6pm),India,Suburban,685,Theft,3.8,3,Female,26-35
CRM0000259,2023,5,Friday,Spring,Afternoon (12pm-6pm),USA,Suburban,1831,Fraud,6.9,4,Female,46-55
CRM0000260,2020,2,Monday,Autumn,Night (10pm-2am),Turkey,Suburban,155,Theft,3.9,2,Unknown,65+
CRM0000261,2023,7,Sunday,Autumn,Evening (6pm-10pm),France,Urban,2122,Domestic Violence,7.4,3,Male,65+
CRM0000262,2024,10,Tuesday,Spring,Afternoon (12pm-6pm),France,Rural,79,Fraud,6.5,3,Male,18-25
CRM0000263,2020,11,Tuesday,Spring,Evening (6pm-10pm),UK,Urban,1619,Robbery,8.1,1,Female,26-35
CRM0000264,2022,8,Tuesday,Winter,Night (10pm-2am),India,Urban,5846,Sexual Assault,8.6,1,Female,36-45
CRM0000265,2024,6,Sunday,Spring,Night (10pm-2am),Canada,Urban,1760,Robbery,6.8,2,Male,46-55
CRM0000266,2023,8,Wednesday,Autumn,Afternoon (12pm-6pm),Australia,Rural,26,Robbery,8.6,4,Female,Under 18
CRM0000267,2023,2,Friday,Winter,Night (10pm-2am),Nigeria,Urban,5148,Cybercrime,4.4,1,Male,46-55
CRM0000268,2023,3,Sunday,Autumn,Afternoon (12pm-6pm),Egypt,Suburban,816,Theft,3.9,3,Female,56-65
CRM0000269,2022,7,Thursday,Autumn,Night (10pm-2am),Germany,Rural,69,Cybercrime,3.2,1,Female,65+
CRM0000270,2021,10,Wednesday,Spring,Morning (6am-12pm),Pakistan,Urban,1728,Sexual Assault,8.5,2,Unknown,18-25
CRM0000271,2024,12,Tuesday,Summer,Evening (6pm-10pm),Canada,Urban,821,Assault,7.1,1,Unknown,46-55
CRM0000272,2024,1,Monday,Summer,Morning (6am-12pm),USA,Rural,181,Assault,6.8,2,Unknown,56-65
CRM0000273,2024,7,Wednesday,Summer,Morning (6am-12pm),Germany,Rural,79,Robbery,7.3,1,Female,18-25
CRM0000274,2024,6,Sunday,Winter,Night (10pm-2am),Turkey,Urban,3998,Cybercrime,3.7,1,Unknown,36-45
CRM0000275,2022,8,Saturday,Autumn,Afternoon (12pm-6pm),India,Urban,1174,Theft,2.9,2,Male,Under 18
CRM0000276,2022,7,Sunday,Autumn,Evening (6pm-10pm),India,Suburban,935,Drug Offense,6.1,2,Unknown,26-35
CRM0000277,2023,4,Tuesday,Spring,Afternoon (12pm-6pm),Pakistan,Rural,197,Theft,2.7,1,Male,36-45
CRM0000278,2023,3,Thursday,Spring,Morning (6am-12pm),Nigeria,Suburban,256,Robbery,7.9,1,Female,18-25
CRM0000279,2023,3,Thursday,Spring,Late Night (2am-6am),USA,Suburban,126,Sexual Assault,8.8,3,Male,Under 18
CRM0000280,2023,4,Thursday,Winter,Night (10pm-2am),Nigeria,Suburban,487,Fraud,6.9,1,Female,26-35
CRM0000281,2024,9,Saturday,Winter,Morning (6am-12pm),Australia,Suburban,535,Burglary,4.2,2,Female,26-35
CRM0000282,2022,9,Thursday,Summer,Evening (6pm-10pm),India,Suburban,844,Vandalism,1.3,1,Female,46-55
CRM0000283,2022,2,Monday,Summer,Night (10pm-2am),Germany,Rural,188,Burglary,5.5,5,Male,56-65
CRM0000284,2020,5,Monday,Spring,Evening (6pm-10pm),USA,Urban,2884,Theft,3.6,3,Female,36-45
CRM0000285,2023,1,Thursday,Spring,Evening (6pm-10pm),South Africa,Suburban,155,Burglary,4.1,1,Male,36-45
CRM0000286,2020,4,Thursday,Spring,Late Night (2am-6am),Indonesia,Rural,139,Extortion,7.5,1,Female,18-25
CRM0000287,2022,2,Sunday,Spring,Afternoon (12pm-6pm),France,Suburban,472,Assault,6.5,3,Female,18-25
CRM0000288,2022,8,Saturday,Winter,Late Night (2am-6am),Pakistan,Suburban,465,Domestic Violence,6.0,1,Female,46-55
CRM0000289,2021,4,Thursday,Summer,Evening (6pm-10pm),Brazil,Urban,991,Sexual Assault,8.0,1,Male,26-35
CRM0000290,2023,5,Monday,Summer,Morning (6am-12pm),USA,Urban,641,Theft,4.6,1,Female,26-35
CRM0000291,2020,11,Sunday,Summer,Night (10pm-2am),Pakistan,Urban,1284,Theft,2.6,1,Male,36-45
CRM0000292,2020,4,Thursday,Winter,Evening (6pm-10pm),Mexico,Urban,6772,Fraud,3.6,1,Male,26-35
CRM0000293,2024,5,Saturday,Autumn,Afternoon (12pm-6pm),Germany,Urban,610,Cybercrime,3.6,3,Male,Under 18
CRM0000294,2022,5,Tuesday,Summer,Evening (6pm-10pm),USA,Suburban,708,Robbery,7.9,3,Female,56-65
CRM0000295,2020,5,Sunday,Spring,Late Night (2am-6am),Mexico,Remote,28,Domestic Violence,7.4,1,Male,46-55
CRM0000296,2022,11,Sunday,Summer,Night (10pm-2am),Nigeria,Suburban,1230,Assault,6.0,1,Female,18-25
CRM0000297,2023,3,Tuesday,Summer,Morning (6am-12pm),Brazil,Suburban,132,Vandalism,1.5,2,Male,46-55
CRM0000298,2021,7,Sunday,Autumn,Late Night (2am-6am),Pakistan,Rural,113,Domestic Violence,5.6,2,Male,26-35
CRM0000299,2023,3,Saturday,Summer,Afternoon (12pm-6pm),Pakistan,Rural,215,Drug Offense,5.9,2,Female,56-65
CRM0000300,2020,2,Friday,Winter,Afternoon (12pm-6pm),France,Rural,59,Cybercrime,3.7,1,Female,Under 18
CRM0000301,2020,3,Tuesday,Spring,Afternoon (12pm-6pm),Indonesia,Urban,4895,Arson,8.6,1,Female,36-45
CRM0000302,2022,11,Friday,Winter,Morning (6am-12pm),South Africa,Urban,1418,Assault,5.3,1,Female,36-45
CRM0000303,2022,3,Sunday,Winter,Night (10pm-2am),Canada,Urban,3339,Fraud,3.1,1,Male,18-25
CRM0000304,2023,8,Sunday,Winter,Evening (6pm-10pm),Nigeria,Suburban,240,Fraud,3.4,5,Male,Under 18
CRM0000305,2023,4,Friday,Spring,Night (10pm-2am),India,Remote,14,Burglary,6.5,1,Male,65+
CRM0000306,2024,3,Sunday,Winter,Evening (6pm-10pm),India,Rural,124,Drug Offense,6.0,1,Male,46-55
CRM0000307,2022,10,Friday,Autumn,Evening (6pm-10pm),USA,Urban,2112,Murder,9.9,1,Male,18-25
CRM0000308,2021,5,Thursday,Autumn,Evening (6pm-10pm),Indonesia,Urban,962,Robbery,7.0,1,Female,Under 18
CRM0000309,2023,4,Saturday,Summer,Late Night (2am-6am),Canada,Suburban,902,Robbery,6.6,1,Male,18-25
CRM0000310,2021,9,Saturday,Summer,Afternoon (12pm-6pm),France,Suburban,900,Robbery,7.7,1,Male,26-35
CRM0000311,2022,8,Tuesday,Summer,Morning (6am-12pm),Indonesia,Remote,8,Robbery,7.6,1,Female,56-65
CRM0000312,2020,11,Wednesday,Summer,Afternoon (12pm-6pm),India,Urban,1064,Drug Offense,5.8,2,Female,46-55
CRM0000313,2020,7,Saturday,Winter,Afternoon (12pm-6pm),USA,Rural,253,Fraud,4.4,2,Male,46-55
CRM0000314,2024,8,Friday,Spring,Morning (6am-12pm),Pakistan,Rural,59,Assault,5.0,4,Female,36-45
CRM0000315,2024,5,Tuesday,Autumn,Evening (6pm-10pm),Mexico,Rural,30,Assault,5.1,1,Male,18-25
CRM0000316,2023,4,Monday,Autumn,Afternoon (12pm-6pm),France,Urban,6522,Drug Offense,6.0,3,Male,56-65
CRM0000317,2022,7,Wednesday,Autumn,Night (10pm-2am),Brazil,Suburban,174,Theft,3.6,3,Male,36-45
CRM0000318,2021,1,Saturday,Spring,Night (10pm-2am),Germany,Suburban,100,Assault,7.5,1,Male,26-35
CRM0000319,2021,6,Friday,Summer,Night (10pm-2am),India,Rural,16,Cybercrime,3.9,1,Male,18-25
CRM0000320,2021,8,Sunday,Autumn,Morning (6am-12pm),Turkey,Urban,1443,Cybercrime,5.4,4,Male,18-25
CRM0000321,2022,7,Thursday,Winter,Late Night (2am-6am),France,Rural,182,Arson,7.3,1,Female,26-35
CRM0000322,2023,2,Tuesday,Autumn,Night (10pm-2am),Egypt,Rural,102,Assault,5.3,4,Male,18-25
CRM0000323,2023,7,Saturday,Autumn,Afternoon (12pm-6pm),Canada,Suburban,841,Vandalism,3.9,1,Male,36-45
CRM0000324,2021,6,Sunday,Autumn,Late Night (2am-6am),France,Suburban,355,Assault,6.5,3,Male,46-55
CRM0000325,2024,5,Thursday,Spring,Morning (6am-12pm),Pakistan,Remote,9,Fraud,5.5,1,Male,26-35
CRM0000326,2023,4,Sunday,Spring,Night (10pm-2am),Mexico,Urban,3127,Domestic Violence,7.0,1,Unknown,56-65
CRM0000327,2023,1,Monday,Winter,Evening (6pm-10pm),USA,Rural,162,Cybercrime,4.1,1,Male,26-35
CRM0000328,2023,2,Wednesday,Autumn,Evening (6pm-10pm),Turkey,Urban,5218,Fraud,6.0,3,Male,65+
CRM0000329,2022,7,Wednesday,Winter,Afternoon (12pm-6pm),Canada,Suburban,179,Murder,9.7,1,Male,36-45
CRM0000330,2021,10,Tuesday,Spring,Night (10pm-2am),France,Suburban,235,Fraud,4.5,1,Female,46-55
CRM0000331,2022,3,Tuesday,Winter,Evening (6pm-10pm),Canada,Suburban,542,Arson,8.0,1,Male,26-35
CRM0000332,2023,5,Wednesday,Summer,Night (10pm-2am),USA,Rural,32,Assault,7.3,5,Female,46-55
CRM0000333,2020,8,Sunday,Autumn,Evening (6pm-10pm),Mexico,Urban,896,Burglary,4.6,3,Male,36-45
CRM0000334,2020,8,Tuesday,Autumn,Night (10pm-2am),Pakistan,Suburban,383,Domestic Violence,6.0,1,Female,56-65
CRM0000335,2020,6,Wednesday,Spring,Night (10pm-2am),France,Urban,2280,Theft,2.3,4,Female,36-45
CRM0000336,2020,5,Saturday,Autumn,Morning (6am-12pm),France,Urban,559,Domestic Violence,6.8,1,Female,26-35
CRM0000337,2024,2,Wednesday,Autumn,Evening (6pm-10pm),India,Rural,104,Theft,4.4,1,Male,18-25
CRM0000338,2023,9,Sunday,Spring,Night (10pm-2am),Canada,Rural,129,Fraud,5.4,1,Male,36-45
CRM0000339,2022,1,Friday,Autumn,Night (10pm-2am),Brazil,Remote,44,Burglary,4.5,1,Male,26-35
CRM0000340,2020,11,Monday,Summer,Evening (6pm-10pm),USA,Urban,3383,Theft,3.6,1,Female,Under 18
CRM0000341,2022,2,Friday,Spring,Evening (6pm-10pm),Canada,Rural,28,Drug Offense,6.5,5,Unknown,36-45
CRM0000342,2022,1,Wednesday,Winter,Evening (6pm-10pm),India,Suburban,789,Robbery,6.9,3,Male,46-55
CRM0000343,2021,12,Sunday,Summer,Afternoon (12pm-6pm),Pakistan,Urban,1238,Assault,7.5,5,Male,46-55
CRM0000344,2022,4,Thursday,Spring,Morning (6am-12pm),India,Suburban,905,Robbery,8.4,2,Female,46-55
CRM0000345,2022,4,Monday,Summer,Morning (6am-12pm),USA,Urban,5559,Domestic Violence,5.1,1,Female,65+
CRM0000346,2023,5,Sunday,Winter,Evening (6pm-10pm),France,Suburban,318,Sexual Assault,7.7,2,Male,18-25
CRM0000347,2023,5,Tuesday,Summer,Morning (6am-12pm),Egypt,Suburban,291,Domestic Violence,6.6,1,Male,46-55
CRM0000348,2020,8,Monday,Winter,Night (10pm-2am),USA,Suburban,302,Theft,4.2,2,Female,18-25
CRM0000349,2022,11,Thursday,Autumn,Evening (6pm-10pm),Germany,Remote,30,Drug Offense,6.6,3,Male,36-45
CRM0000350,2023,11,Tuesday,Autumn,Night (10pm-2am),UK,Urban,2025,Robbery,7.9,1,Male,26-35
CRM0000351,2022,3,Friday,Autumn,Late Night (2am-6am),Egypt,Urban,1461,Theft,3.1,2,Male,18-25
CRM0000352,2024,6,Monday,Winter,Night (10pm-2am),South Africa,Urban,1415,Robbery,6.6,2,Male,46-55
CRM0000353,2023,12,Saturday,Spring,Late Night (2am-6am),Turkey,Suburban,246,Assault,7.3,4,Male,36-45
CRM0000354,2021,12,Monday,Winter,Late Night (2am-6am),Pakistan,Rural,219,Domestic Violence,5.6,2,Male,56-65
CRM0000355,2020,3,Friday,Summer,Evening (6pm-10pm),Egypt,Suburban,312,Fraud,5.8,1,Male,18-25
CRM0000356,2023,2,Saturday,Autumn,Morning (6am-12pm),India,Rural,95,Assault,5.5,1,Female,26-35
CRM0000357,2020,8,Tuesday,Summer,Morning (6am-12pm),Egypt,Suburban,262,Domestic Violence,5.3,2,Male,18-25
CRM0000358,2023,1,Thursday,Autumn,Afternoon (12pm-6pm),USA,Urban,3424,Vandalism,1.8,1,Male,18-25
CRM0000359,2024,9,Friday,Winter,Morning (6am-12pm),Pakistan,Urban,8283,Burglary,4.9,4,Male,18-25
CRM0000360,2023,11,Friday,Summer,Late Night (2am-6am),Brazil,Urban,2341,Domestic Violence,6.9,2,Male,18-25
CRM0000361,2022,7,Monday,Autumn,Night (10pm-2am),Mexico,Urban,1868,Extortion,5.5,2,Male,36-45
CRM0000362,2023,12,Thursday,Summer,Late Night (2am-6am),USA,Rural,152,Burglary,6.8,2,Female,36-45
CRM0000363,2022,10,Wednesday,Spring,Afternoon (12pm-6pm),Nigeria,Rural,137,Fraud,5.2,1,Unknown,56-65
CRM0000364,2022,12,Wednesday,Winter,Afternoon (12pm-6pm),South Africa,Remote,12,Robbery,7.5,1,Male,Under 18
CRM0000365,2024,11,Wednesday,Summer,Morning (6am-12pm),UK,Urban,1214,Domestic Violence,6.3,1,Female,18-25
CRM0000366,2022,4,Sunday,Winter,Late Night (2am-6am),Nigeria,Suburban,191,Sexual Assault,8.7,1,Unknown,18-25
CRM0000367,2024,3,Friday,Winter,Afternoon (12pm-6pm),USA,Suburban,398,Drug Offense,4.1,2,Female,36-45
CRM0000368,2024,6,Friday,Winter,Late Night (2am-6am),Australia,Suburban,183,Theft,5.0,4,Unknown,46-55
CRM0000369,2021,9,Thursday,Winter,Evening (6pm-10pm),Pakistan,Urban,5104,Kidnapping,8.1,1,Female,46-55
CRM0000370,2020,9,Sunday,Spring,Afternoon (12pm-6pm),Turkey,Urban,1432,Domestic Violence,5.1,1,Male,18-25
CRM0000371,2020,4,Tuesday,Autumn,Evening (6pm-10pm),South Africa,Urban,4793,Robbery,7.8,1,Female,26-35
CRM0000372,2020,10,Friday,Spring,Night (10pm-2am),Australia,Urban,6854,Assault,6.3,1,Male,46-55
CRM0000373,2020,5,Thursday,Spring,Evening (6pm-10pm),Mexico,Suburban,609,Assault,5.1,3,Female,26-35
CRM0000374,2023,11,Saturday,Winter,Night (10pm-2am),Germany,Rural,133,Fraud,6.7,3,Unknown,65+
CRM0000375,2020,9,Sunday,Summer,Afternoon (12pm-6pm),UK,Urban,1089,Drug Offense,4.0,5,Female,18-25
CRM0000376,2021,2,Tuesday,Autumn,Evening (6pm-10pm),Pakistan,Rural,45,Domestic Violence,6.7,1,Male,46-55
CRM0000377,2024,2,Sunday,Summer,Afternoon (12pm-6pm),Germany,Remote,34,Drug Offense,6.9,1,Male,46-55
CRM0000378,2020,5,Tuesday,Spring,Evening (6pm-10pm),USA,Rural,101,Drug Offense,4.7,3,Male,18-25
CRM0000379,2024,1,Saturday,Winter,Evening (6pm-10pm),USA,Remote,52,Burglary,4.8,2,Male,46-55
CRM0000380,2021,8,Wednesday,Winter,Evening (6pm-10pm),France,Suburban,482,Murder,8.0,3,Female,18-25
CRM0000381,2020,5,Thursday,Autumn,Morning (6am-12pm),Australia,Urban,945,Burglary,4.2,2,Male,36-45
CRM0000382,2023,12,Thursday,Summer,Morning (6am-12pm),USA,Urban,1503,Theft,2.1,1,Male,56-65
CRM0000383,2023,10,Thursday,Spring,Night (10pm-2am),USA,Rural,43,Burglary,6.5,1,Female,36-45
CRM0000384,2024,2,Friday,Spring,Late Night (2am-6am),Brazil,Rural,79,Robbery,8.5,1,Female,Under 18
CRM0000385,2023,12,Thursday,Spring,Afternoon (12pm-6pm),UK,Urban,599,Murder,9.5,1,Female,26-35
CRM0000386,2024,9,Wednesday,Autumn,Evening (6pm-10pm),USA,Rural,49,Assault,6.1,1,Female,36-45
CRM0000387,2021,2,Tuesday,Spring,Evening (6pm-10pm),India,Remote,29,Sexual Assault,9.5,3,Male,18-25
CRM0000388,2021,7,Saturday,Summer,Evening (6pm-10pm),Brazil,Suburban,187,Arson,7.6,1,Female,36-45
CRM0000389,2023,8,Thursday,Autumn,Night (10pm-2am),Turkey,Rural,130,Assault,5.9,1,Male,36-45
CRM0000390,2024,6,Tuesday,Autumn,Morning (6am-12pm),Australia,Urban,788,Robbery,7.3,1,Male,56-65
CRM0000391,2024,11,Saturday,Summer,Afternoon (12pm-6pm),Indonesia,Rural,94,Theft,2.2,1,Female,18-25
CRM0000392,2022,7,Monday,Summer,Afternoon (12pm-6pm),Germany,Urban,1514,Murder,9.9,1,Female,26-35
CRM0000393,2022,11,Wednesday,Autumn,Night (10pm-2am),USA,Urban,2322,Drug Offense,5.9,2,Female,18-25
CRM0000394,2023,1,Friday,Autumn,Afternoon (12pm-6pm),South Africa,Remote,20,Theft,4.2,1,Female,26-35
CRM0000395,2022,4,Friday,Summer,Night (10pm-2am),Pakistan,Suburban,252,Robbery,8.0,2,Male,26-35
CRM0000396,2024,7,Tuesday,Spring,Evening (6pm-10pm),USA,Rural,180,Theft,4.0,2,Male,36-45
CRM0000397,2024,1,Saturday,Spring,Night (10pm-2am),Brazil,Suburban,149,Domestic Violence,5.1,1,Male,Under 18
CRM0000398,2022,1,Friday,Autumn,Afternoon (12pm-6pm),Nigeria,Rural,53,Theft,3.6,2,Female,26-35
CRM0000399,2023,11,Sunday,Autumn,Night (10pm-2am),Germany,Urban,555,Robbery,8.5,2,Male,56-65
CRM0000400,2023,6,Saturday,Summer,Evening (6pm-10pm),Brazil,Urban,847,Assault,5.1,1,Female,18-25
CRM0000401,2020,4,Saturday,Spring,Afternoon (12pm-6pm),Brazil,Rural,82,Robbery,8.9,1,Female,36-45
CRM0000402,2024,3,Tuesday,Autumn,Night (10pm-2am),India,Rural,30,Drug Offense,5.3,5,Male,65+
CRM0000403,2022,12,Saturday,Spring,Night (10pm-2am),Brazil,Suburban,625,Theft,2.9,1,Female,36-45
CRM0000404,2024,5,Sunday,Autumn,Evening (6pm-10pm),Indonesia,Suburban,933,Assault,6.6,2,Male,36-45
CRM0000405,2021,9,Tuesday,Summer,Night (10pm-2am),Canada,Urban,4778,Burglary,6.4,1,Female,18-25
CRM0000406,2024,10,Friday,Spring,Afternoon (12pm-6pm),India,Rural,31,Theft,3.4,3,Unknown,18-25
CRM0000407,2022,10,Monday,Winter,Afternoon (12pm-6pm),Pakistan,Remote,17,Drug Offense,5.9,1,Female,26-35
CRM0000408,2020,12,Saturday,Winter,Afternoon (12pm-6pm),South Africa,Rural,117,Assault,6.5,1,Male,18-25
CRM0000409,2024,12,Sunday,Autumn,Evening (6pm-10pm),Germany,Urban,3661,Theft,3.9,1,Unknown,36-45
CRM0000410,2020,11,Monday,Summer,Late Night (2am-6am),USA,Urban,1809,Theft,2.4,1,Unknown,26-35
CRM0000411,2021,10,Sunday,Summer,Afternoon (12pm-6pm),Canada,Urban,972,Arson,6.1,3,Unknown,36-45
CRM0000412,2024,3,Monday,Summer,Evening (6pm-10pm),Mexico,Rural,125,Vandalism,1.4,1,Female,Under 18
CRM0000413,2024,5,Monday,Autumn,Night (10pm-2am),Germany,Rural,128,Theft,2.9,1,Female,18-25
CRM0000414,2023,10,Tuesday,Winter,Afternoon (12pm-6pm),India,Urban,2868,Fraud,4.0,2,Male,36-45
CRM0000415,2023,5,Monday,Autumn,Afternoon (12pm-6pm),India,Suburban,605,Theft,3.8,2,Male,46-55
CRM0000416,2022,9,Wednesday,Autumn,Evening (6pm-10pm),Pakistan,Urban,5953,Burglary,5.4,2,Female,26-35
CRM0000417,2021,11,Sunday,Summer,Afternoon (12pm-6pm),USA,Suburban,380,Burglary,4.1,1,Female,26-35
CRM0000418,2021,12,Wednesday,Summer,Afternoon (12pm-6pm),Brazil,Suburban,196,Vandalism,1.1,1,Male,56-65
CRM0000419,2023,10,Tuesday,Autumn,Late Night (2am-6am),France,Rural,92,Domestic Violence,5.3,1,Male,26-35
CRM0000420,2023,11,Tuesday,Summer,Evening (6pm-10pm),Pakistan,Rural,53,Murder,8.7,4,Male,36-45
CRM0000421,2023,4,Sunday,Autumn,Night (10pm-2am),Brazil,Urban,3032,Theft,2.0,1,Male,26-35
CRM0000422,2023,1,Thursday,Spring,Evening (6pm-10pm),Germany,Remote,36,Extortion,6.5,3,Female,36-45
CRM0000423,2020,10,Tuesday,Autumn,Afternoon (12pm-6pm),India,Suburban,657,Sexual Assault,8.1,3,Unknown,65+
CRM0000424,2022,5,Monday,Autumn,Morning (6am-12pm),Australia,Remote,10,Burglary,5.7,1,Female,26-35
CRM0000425,2020,1,Sunday,Autumn,Morning (6am-12pm),South Africa,Rural,126,Robbery,8.2,1,Male,65+
CRM0000426,2022,6,Friday,Summer,Night (10pm-2am),USA,Urban,20812,Fraud,4.0,1,Female,36-45
CRM0000427,2022,12,Monday,Autumn,Late Night (2am-6am),Germany,Rural,68,Kidnapping,7.3,1,Male,56-65
CRM0000428,2024,10,Sunday,Summer,Morning (6am-12pm),Pakistan,Suburban,370,Theft,2.8,1,Male,Under 18
CRM0000429,2022,10,Friday,Autumn,Night (10pm-2am),Mexico,Rural,90,Fraud,3.0,2,Male,36-45
CRM0000430,2020,7,Thursday,Winter,Evening (6pm-10pm),Mexico,Urban,2361,Robbery,6.4,1,Male,26-35
CRM0000431,2020,1,Saturday,Spring,Night (10pm-2am),Pakistan,Suburban,249,Robbery,8.3,1,Female,26-35
CRM0000432,2023,10,Thursday,Summer,Afternoon (12pm-6pm),Brazil,Urban,4698,Robbery,6.7,1,Female,18-25
CRM0000433,2023,4,Saturday,Spring,Evening (6pm-10pm),India,Urban,8567,Theft,5.0,1,Female,18-25
CRM0000434,2020,9,Saturday,Summer,Afternoon (12pm-6pm),Egypt,Urban,691,Murder,8.3,2,Female,18-25
CRM0000435,2020,1,Saturday,Spring,Morning (6am-12pm),South Africa,Remote,20,Drug Offense,6.4,1,Male,Under 18
CRM0000436,2023,9,Saturday,Spring,Evening (6pm-10pm),Pakistan,Suburban,370,Sexual Assault,9.1,1,Male,65+
CRM0000437,2020,8,Monday,Spring,Night (10pm-2am),USA,Urban,894,Cybercrime,4.0,4,Male,36-45
CRM0000438,2024,5,Sunday,Spring,Afternoon (12pm-6pm),France,Urban,6404,Robbery,7.0,3,Male,36-45
CRM0000439,2023,6,Sunday,Winter,Night (10pm-2am),Brazil,Rural,103,Sexual Assault,8.7,1,Male,36-45
CRM0000440,2020,7,Saturday,Autumn,Evening (6pm-10pm),Canada,Rural,78,Robbery,8.6,1,Female,36-45
CRM0000441,2020,4,Friday,Spring,Morning (6am-12pm),Germany,Urban,770,Burglary,5.2,1,Unknown,26-35
CRM0000442,2024,6,Monday,Spring,Morning (6am-12pm),Egypt,Urban,1960,Theft,2.2,4,Male,46-55
CRM0000443,2022,7,Sunday,Spring,Evening (6pm-10pm),Nigeria,Rural,88,Kidnapping,7.7,2,Female,36-45
CRM0000444,2022,11,Thursday,Autumn,Late Night (2am-6am),Turkey,Remote,32,Drug Offense,4.6,1,Male,18-25
CRM0000445,2024,6,Friday,Spring,Evening (6pm-10pm),Indonesia,Rural,122,Assault,7.8,1,Male,18-25
CRM0000446,2024,11,Sunday,Spring,Afternoon (12pm-6pm),Nigeria,Rural,161,Theft,4.1,3,Female,26-35
